,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
124,1987-01-06,Wisconsin,Christopher,70,Horlick (WI),Maragos,Chris Maragos,SS,Chris,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",200.0
125,1983-09-26,Tusculum,Ricardo,71,,Colclough,None Colclough,DB,,6,"[2004, 2005, 2006, 2007, 2008, 2009]",194.0
126,1982-02-22,Pittsburgh,Shawntae,73,Woodland Hills (PA),Spencer,None Spencer,CB,,9,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",190.0
127,1993-06-30,Texas A&M,De'Vante,71,Horn (TX),Harris,De'Vante Harris,CB,De'Vante,2,"[2016, 2017]",190.0
128,1987-04-14,Temple,Dominique,74,,Harris,None Harris,S,,1,[2010],213.0
129,1996-05-21,Washington,Sidney,72,West Covina (CA),Jones,Sidney Jones,CB,Sidney,1,[2017],181.0
130,1988-01-29,Texas A&M,Jordan,71,Plano West (TX),Pugh,None Pugh,S,,4,"[2010, 2011, 2012, 2013]",210.0
131,1984-02-20,Auburn,Pat,72,Columbus (FL),Lee,None Lee,CB,,4,"[2008, 2010, 2011, 2012]",195.0
132,1991-10-02,Oklahoma,Aaron,72,Owasso (OK),Colvin,Aaron Colvin,CB,Aaron,4,"[2014, 2015, 2016, 2017]",193.0
133,1977-06-24,Ohio State,Antoine,69,Garfield (OH),Winfield,None Winfield,CB,,13,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",180.0
134,1988-09-24,Texas,Curtis,72,Gilmer (TX),Brown,Curtis Brown,CB,Curtis,3,"[2011, 2012, 2013]",185.0
135,1980-07-13,USC,Chris,70,,Cash,None Cash,CB,,3,"[2002, 2004, 2005]",185.0
136,1993-07-04,Baylor,Xavien,74,Wheatley (TX),Howard,Xavien Howard,CB,Xavien,2,"[2016, 2017]",200.0
137,1982-12-02,UCLA,Matt,75,,Ware,None Ware,S,,7,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",218.0
138,1989-12-21,Louisiana State,Craig,74,Eisenhower (TX),Loston,Craig Loston,SS,Craig,2,"[2014, 2015]",209.0
139,1979-10-10,Alabama,Reggie,71,,Myles,None Myles,S,,4,"[2002, 2003, 2004, 2005]",195.0
140,1988-04-01,West Virginia,Brandon,70,,Hogan,None Hogan,CB,,1,[2011],190.0
141,1992-11-30,Ohio State,Doran,70,St. Vincent-St. Mary (OH),Grant,Doran Grant,CB,Doran,1,[2015],200.0
142,1982-12-16,Miami,Antrel,72,South Dade (FL),Rolle,Antrel Rolle,S,Antrel,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",206.0
143,1985-11-21,Clemson,Mike,74,,Hamlin,None Hamlin,S,,2,"[2009, 2010]",213.0
144,1990-06-26,Louisiana-Lafayette,Melvin,73,Brazosport (TX),White,Melvin White,CB,Melvin,2,"[2013, 2014]",205.0
145,1989-04-02,Maine,Jerron,71,Hillside HS (NJ),McMillian,None McMillian,S,,2,"[2012, 2013]",203.0
146,1983-01-27,Miami (FL),Tanard,69,,Davis,None Davis,CB,,1,[2007],184.0
147,1978-02-05,San Diego State,Brian,74,Bishop Amat Memorial (CA),Russell,None Russell,S,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",210.0
148,1983-05-25,Oklahoma State,Jamie,72,,Thompson,None Thompson,S,,1,[2006],192.0
149,1991-12-30,Notre Dame,Cody,69,St. Thomas Aquinas (FL),Riggs,Cody Riggs,CB,Cody,2,"[2015, 2016]",187.0
150,1992-10-27,Houston,William,72,Wheatley (TX),Jackson,William Jackson,CB,William,1,[2017],187.0
151,1989-12-05,Connecticut,Blidi,73,General McLane (PA),Wreh-Wilson,Blidi Wreh-Wilson,CB,Blidi,5,"[2013, 2014, 2015, 2016, 2017]",190.0
152,1984-01-08,Virginia Tech,Aaron,76,First Colonial (VA),Rouse,None Rouse,S,,3,"[2007, 2008, 2009]",223.0
153,1978-06-22,Georgia,Champ,72,Charlton Co. (GA),Bailey,None Bailey,CB,,14,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",192.0
154,1982-06-12,Washington State,Jason,68,,David,None David,DB,,6,"[2004, 2005, 2006, 2007, 2008, 2009]",180.0
155,1983-11-13,Northwestern,Marquice,70,Hillcrest (IL),Cole,None Cole,CB,,5,"[2009, 2010, 2011, 2012, 2013]",195.0
156,1980-01-31,Georgia,Bruce,70,,Thornton,None Thornton,CB,,2,"[2004, 2005]",192.0
157,1982-06-03,Clemson,Tye,70,,Hill,None Hill,CB,,5,"[2006, 2007, 2008, 2009, 2010]",185.0
158,1985-08-21,California,Dante,70,,Hughes,None Hughes,DB,,5,"[2007, 2008, 2009, 2010, 2011]",186.0
159,1978-03-19,Arkansas-Pine Bluff,Greg,74,,Wesley,None Wesley,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",206.0
160,1993-07-18,Florida State,Javien,71,Rutherford (FL),Elliott,Javien Elliott,CB,Javien,2,"[2016, 2017]",176.0
161,1989-10-25,Louisiana State,Delvin,73,McDonogh 35 (LA),Breaux,Delvin Breaux,CB,Delvin,2,"[2015, 2016]",196.0
162,1991-01-26,Oklahoma State,Andrew,70,Vista Ridge (TX),Patmon,Tyler Patmon,CB,Tyler,3,"[2014, 2015, 2017]",188.0
163,1988-06-20,Notre Dame,Darrin,72,Woodland Hills (PA),Walls,Darrin Walls,CB,Darrin,5,"[2011, 2012, 2013, 2014, 2015]",190.0
164,1983-01-31,Penn State,Ethan,72,,Kilmer,None Kilmer,S,,2,"[2006, 2007]",205.0
165,1973-05-18,Louisiana State,Tory,74,Archbishop Shaw (LA),James,None James,CB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",190.0
166,1989-10-30,Boise State,Brandyn,70,,Thompson,None Thompson,DB,,1,[2011],188.0
167,1992-01-27,Oklahoma,Tony,71,Eastlake (CA),Jefferson,Tony Jefferson,SS,Tony,5,"[2013, 2014, 2015, 2016, 2017]",212.0
168,1981-09-23,Washington,Roc,70,Roy J. Wasson (CO),Alexander,None Alexander,CB,,3,"[2004, 2005, 2006]",190.0
169,1983-11-25,Texas Christian,Quincy,73,,Butler,None Butler,CB,,4,"[2006, 2008, 2009, 2010]",188.0
170,1988-07-20,South Carolina State,Phillip,71,Rock Hill (SC),Adams,Phillip Adams,CB,Phillip,6,"[2010, 2011, 2012, 2013, 2014, 2015]",195.0
171,1991-03-26,UCLA,Sheldon,74,Bishop Amat (CA),Price,Sheldon Price,CB,Sheldon,5,"[2013, 2014, 2015, 2016, 2017]",194.0
172,1990-03-17,Stanford,Michael,71,Nimitz (TX),Thomas,Michael Thomas,SS,Michael,5,"[2013, 2014, 2015, 2016, 2017]",195.0
173,1987-05-12,South Carolina State,Rafael,71,Elko (SC),Bush,Rafael Bush,SS,Rafael,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
174,1989-10-26,Alabama,D'Andre,74,Gadsden City (AL),Kirkpatrick,Dre Kirkpatrick,CB,Dre,6,"[2012, 2013, 2014, 2015, 2016, 2017]",185.0
175,1980-10-09,Louisiana-Lafayette,Kyries,75,Eunice (LA),Hebert,None Hebert,S,,3,"[2002, 2008, 2009]",220.0
176,1976-11-12,Iowa,Matt,73,,Bowen,None Bowen,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",203.0
177,1993-01-21,Minnesota,Briean,69,Wilmington Delcastle Tech (DE),Boddy-Calhoun,Briean Boddy-Calhoun,CB,Briean,2,"[2016, 2017]",193.0
178,1985-10-26,Oklahoma,Lendy,73,,Holmes,None Holmes,S,,1,[2009],201.0
179,1990-02-16,Arizona State,Robert,69,North Gwinnett (FL),Nelson,Robert Nelson,CB,Robert,4,"[2014, 2015, 2016, 2017]",175.0
180,1993-01-23,East Carolina,Joshua,70,Glenn (NC),Hawkins,Josh Hawkins,CB,Josh,2,"[2016, 2017]",189.0
181,1993-12-15,Texas Christian,Derrick,70,Wagner (TX),Kindred,Derrick Kindred,SS,Derrick,2,"[2016, 2017]",210.0
182,1987-01-13,South Florida,Jerome,72,Elizabeth (NJ),Murphy,None Murphy,CB,,3,"[2010, 2012, 2013]",200.0
183,1980-09-16,Boise State,Quintin,70,Willamette (OR),Mikell,None Mikell,S,,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",204.0
184,1984-05-24,Oklahoma,Brodney,74,,Pool,None Pool,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",210.0
185,1991-02-16,Utah State,Maurice,73,Eureka High School (MO),Alexander,Maurice Alexander,SS,Maurice,4,"[2014, 2015, 2016, 2017]",222.0
186,1985-06-29,Texas-El Paso,Quintin,71,Roosevelt (TX),Demps,Quintin Demps,SS,Quintin,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",216.0
187,1978-12-07,Memphis,Idrees,74,,Bashir,None Bashir,S,,6,"[2001, 2002, 2003, 2004, 2005, 2007]",198.0
188,1983-04-01,Miami (FL),Sean,74,,Taylor,None Taylor,S,,4,"[2004, 2005, 2006, 2007]",212.0
189,1991-04-26,New Mexico State,Jeremy,74,Dorsey (CA),Harris,Jeremy Harris,CB,Jeremy,2,"[2014, 2015]",185.0
190,1992-07-07,Texas,Carrington,72,Lufkin (TX),Byndom,Carrington Byndom,CB,Carrington,1,[2014],180.0
191,1985-05-08,Kent State,Usama,72,Largo (MD),Young,None Young,S,,8,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",200.0
192,1993-01-25,North Carolina,Tim,71,Colonial Forge,Scott,Tim Scott,FS,Tim,1,[2017],195.0
193,1984-12-25,Texas,Brandon,68,,Foster,None Foster,DB,,1,[2008],185.0
194,1985-07-27,Washington State,Husain,72,Pomona (CA),Abdullah,Husain Abdullah,FS,Husain,7,"[2008, 2009, 2010, 2011, 2013, 2014, 2015]",204.0
195,1991-01-03,Tarleton State,Dashaun,71,Duncanville (TX),Phillips,Dashaun Phillips,CB,Dashaun,2,"[2015, 2016]",186.0
