,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
10,,,California,2000,,Denver Broncos / 1st / 15th pick / 2000,0,4.60,0,0,0.0,0,71,0,0,0,0,0,0,Deltha O'Neal,https://www.sports-reference.com/cfb/players/deltha-oneal-1.html,0,https://www.pro-football-reference.com/players/O/ONeaDe00.htm,9,0,0,0,0,0.0,,0,0,0.0,,193,Denver Broncos ,1,15, 2000
11,17,115,Colorado,2000,6.81,Jacksonville Jaguars / 7th / 236th pick / 2000,0,4.63,0,0,0.0,0,73,0,0,0,0,0,0,Erik Olson,,0,https://www.pro-football-reference.com/players/O/OlsoEr20.htm,1,0,0,0,0,0.0,4.21,0,0,0.0,35.0,208,Jacksonville Jaguars ,7,236, 2000
12,,123,Wisconsin,2000,7.04,Tennessee Titans / 4th / 124th pick / 2000,0,4.56,0,0,0.0,0,73,0,0,0,0,0,0,Bobby Myers,,0,https://www.pro-football-reference.com/players/M/MyerBo21.htm,2,0,0,0,0,0.0,4.10,0,0,0.0,37.5,183,Tennessee Titans ,4,124, 2000
13,24,,Michigan State,2000,,Tennessee Titans / 5th / 135th pick / 2000,0,4.56,0,0,0.0,47,69,120,1,6,0,0,0,Aric Morris,https://www.sports-reference.com/cfb/players/aric-morris-1.html,4,https://www.pro-football-reference.com/players/M/MorrAr20.htm,4,0,0,0,0,0.0,,0,0,0.0,,211,Tennessee Titans ,5,135, 2000
14,20,117,Texas Tech,2000,6.73,Cleveland Browns / 5th / 130th pick / 2000,0,4.44,0,0,0.0,0,69,0,0,0,0,0,0,Anthony Malbrough,https://www.sports-reference.com/cfb/players/anthony-malbrough-1.html,0,https://www.pro-football-reference.com/players/M/MalbAn20.htm,1,0,0,0,0,0.0,4.00,0,0,0.0,35.5,184,Cleveland Browns ,5,130, 2000
15,,120,Penn State,2000,6.90,Indianapolis Colts / 3rd / 91st pick / 2000,0,4.54,0,0,0.0,0,69,0,0,0,0,0,0,David Macklin,,0,https://www.pro-football-reference.com/players/M/MackDa20.htm,9,0,0,0,0,0.0,4.09,0,0,0.0,37.5,194,Indianapolis Colts ,3,91, 2000
16,,125,West Texas A&M,2000,,Dallas Cowboys / 4th / 109th pick / 2000,0,4.42,0,0,0.0,0,71,0,0,0,0,0,0,Kareem Larrimore,,0,https://www.pro-football-reference.com/players/L/LarrKa20.htm,2,0,0,0,0,0.0,,0,0,0.0,34.0,190,Dallas Cowboys ,4,109, 2000
17,8,113,Arkansas,2000,7.08,Denver Broncos / 2nd / 45th pick / 2000,0,4.71,0,0,0.0,22,73,187,0,5,0,0,0,Kenoy Kennedy,https://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,2,https://www.pro-football-reference.com/players/K/KennKe21.htm,8,0,0,0,0,0.0,4.38,0,0,0.0,33.5,221,Denver Broncos ,2,45, 2000
18,17,116,Colorado,2000,6.63,Miami Dolphins / 3rd / 84th pick / 2000,0,4.53,0,0,0.0,0,69,0,0,0,103,5,2193,Ben Kelly,https://www.sports-reference.com/cfb/players/ben-kelly-1.html,0,https://www.pro-football-reference.com/players/K/KellBe20.htm,5,0,0,0,0,0.0,3.95,0,0,0.0,36.0,183,Miami Dolphins ,3,84, 2000
19,12,121,Nebraska,2000,6.96,San Francisco 49ers / 7th / 224th pick / 2001,0,4.60,0,0,0.0,0,72,0,0,0,0,0,0,Eric Johnson,,0,https://www.pro-football-reference.com/players/J/JohnEr00.htm,0,0,0,0,0,0.0,4.17,0,0,0.0,38.0,215,San Francisco 49ers ,7,224, 2001
20,16,123,Texas A&M,2000,6.91,,0,4.51,0,0,0.0,0,72,0,0,0,0,0,0,Brandon Jennings,,0,https://www.pro-football-reference.com/players/J/JennBr20.htm,3,0,0,0,0,0.0,4.14,0,0,0.0,38.0,198,,,,
21,,,Memphis,2000,,,0,4.55,0,0,0.0,0,71,0,0,0,0,0,0,Reggie Howard,,0,https://www.pro-football-reference.com/players/H/HowaRe21.htm,9,0,0,0,0,0.0,,0,0,0.0,,190,,,,
22,16,119,North Carolina State,2000,7.12,Washington Redskins / 3rd / 64th pick / 2000,0,4.50,0,0,0.0,23,70,51,0,12,0,0,0,Lloyd Harrison,https://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,2,https://www.pro-football-reference.com/players/H/HarrLl20.htm,3,0,0,0,0,0.0,4.25,0,0,0.0,37.5,190,Washington Redskins ,3,64, 2000
23,16,121,Virginia,2000,6.75,New England Patriots / 6th / 187th pick / 2000,0,4.34,0,0,0.0,0,69,0,0,0,0,0,0,Antwan Harris,,0,https://www.pro-football-reference.com/players/H/HarrAn21.htm,4,0,0,0,0,0.0,4.01,0,0,0.0,39.0,186,New England Patriots ,6,187, 2000
24,15,,Tennessee,2000,,Carolina Panthers / 2nd / 57th pick / 2000,0,4.50,0,0,0.0,23,74,246,1,14,0,0,0,Deon Grant,https://www.sports-reference.com/cfb/players/deon-grant-1.html,2,https://www.pro-football-reference.com/players/G/GranDe21.htm,11,0,0,0,0,0.0,,0,0,0.0,,209,Carolina Panthers ,2,57, 2000
25,,,Tennessee,2000,,Dallas Cowboys / 2nd / 49th pick / 2000,0,4.45,0,0,0.0,0,71,0,0,0,0,0,0,Dwayne Goodrich,,0,https://www.pro-football-reference.com/players/G/GoodDw20.htm,2,0,0,0,0,0.0,,0,0,0.0,,195,Dallas Cowboys ,2,49, 2000
26,21,124,Wyoming,2000,6.60,,0,4.56,0,0,0.0,0,69,0,0,0,0,0,0,Trent Gamble,,0,https://www.pro-football-reference.com/players/G/GambTr20.htm,4,0,0,0,0,0.0,3.90,0,0,0.0,37.0,186,,,,
27,14,124,South Carolina,2000,6.91,Miami Dolphins / 5th / 152nd pick / 2000,0,4.50,0,0,0.0,0,72,0,0,0,0,0,0,Arturo Freeman,,0,https://www.pro-football-reference.com/players/F/FreeAr20.htm,6,0,0,0,0,0.0,4.38,0,0,0.0,35.5,188,Miami Dolphins ,5,152, 2000
28,14,,Tulsa,2000,,Detroit Lions / 5th / 145th pick / 2000,0,4.55,0,0,0.0,0,73,0,0,0,0,0,0,Todd Franz,,0,https://www.pro-football-reference.com/players/F/FranTo21.htm,7,0,0,0,0,0.0,,0,0,0.0,,199,Detroit Lions ,5,145, 2000
29,,120,Florida State,2000,,Dallas Cowboys / 6th / 180th pick / 2000,0,4.46,0,0,0.0,23,72,109,0,6,0,0,0,Mario Edwards,https://www.sports-reference.com/cfb/players/mario-edwards-3.html,2,https://www.pro-football-reference.com/players/E/EdwaMa20.htm,5,0,0,0,0,0.0,,0,0,0.0,,191,Dallas Cowboys ,6,180, 2000
30,13,111,Maryland,2000,7.10,,0,4.68,0,0,0.0,0,71,0,0,0,0,0,0,Renard Cox,,0,https://www.pro-football-reference.com/players/C/CoxxRe20.htm,0,0,0,0,0,0.0,,0,0,0.0,38.0,192,,,,
31,16,126,Virginia Tech,2000,,Seattle Seahawks / 2nd / 52nd pick / 2000,0,4.47,0,0,0.0,0,71,0,0,0,28,0,594,Ike Charlton,https://www.sports-reference.com/cfb/players/ike-charlton-1.html,0,https://www.pro-football-reference.com/players/C/CharIk20.htm,4,0,0,0,0,0.0,,0,0,0.0,,205,Seattle Seahawks ,2,52, 2000
32,16,121,Minnesota,2000,6.75,Minnesota Vikings / 4th / 118th pick / 2000,0,4.50,0,0,0.0,0,68,0,0,0,96,1,1815,Tyrone Carter,https://www.sports-reference.com/cfb/players/tyrone-carter-1.html,0,https://www.pro-football-reference.com/players/C/CartTy20.htm,11,0,0,0,0,0.0,4.19,0,0,0.0,41.0,190,Minnesota Vikings ,4,118, 2000
33,10,,Nebraska,2000,,New York Giants / 5th / 140th pick / 2000,0,4.55,0,0,0.0,48,70,253,1,11,0,0,0,Ralph Brown,https://www.sports-reference.com/cfb/players/ralph-brown-2.html,4,https://www.pro-football-reference.com/players/B/BrowRa20.htm,10,0,0,0,0,0.0,,0,0,0.0,,185,New York Giants ,5,140, 2000
34,14,116,Nebraska,2000,6.93,Chicago Bears / 2nd / 39th pick / 2000,0,4.59,0,0,0.0,0,70,0,0,0,0,0,0,Mike Brown,,0,https://www.pro-football-reference.com/players/B/BrowMi99.htm,10,0,0,0,0,0.0,4.01,0,0,0.0,36.0,204,Chicago Bears ,2,39, 2000
35,12,115,Iowa,2000,7.06,St. Louis Rams / 6th / 198th pick / 2000,0,4.49,0,0,0.0,0,73,0,0,0,0,0,0,Matt Bowen,,0,https://www.pro-football-reference.com/players/B/BoweMa20.htm,9,0,0,0,0,0.0,4.09,0,0,0.0,33.0,201,St. Louis Rams ,6,198, 2000
36,,,Ohio State,2000,,Green Bay Packers / 4th / 126th pick / 2000,0,4.55,0,0,0.0,0,71,0,0,0,0,0,0,Gary Berry,,0,https://www.pro-football-reference.com/players/B/BerrGa20.htm,1,0,0,0,0,0.0,,0,0,0.0,,204,Green Bay Packers ,4,126, 2000
37,15,119,Marshall,2000,6.48,San Diego Chargers / 2nd / 43rd pick / 2000,0,4.62,0,0,0.0,0,73,0,0,0,0,0,0,Rogers Beckett,,0,https://www.pro-football-reference.com/players/B/BeckRo20.htm,5,0,0,0,0,0.0,4.29,0,0,0.0,39.5,207,San Diego Chargers ,2,43, 2000
38,,122,Mississippi State,2000,6.87,Cincinnati Bengals / 5th / 133rd pick / 2000,0,4.50,0,0,0.0,0,71,0,0,0,0,0,0,Robert Bean,,0,https://www.pro-football-reference.com/players/B/BeanRo20.htm,3,0,0,0,0,0.0,4.20,0,0,0.0,34.5,178,Cincinnati Bengals ,5,133, 2000
39,,124,Oklahoma,2000,6.70,Kansas City Chiefs / 2nd / 54th pick / 2000,0,4.43,0,0,0.0,0,73,0,0,0,0,0,0,William Bartee,,0,https://www.pro-football-reference.com/players/B/BartWi20.htm,6,0,0,0,0,0.0,3.99,0,0,0.0,38.5,192,Kansas City Chiefs ,2,54, 2000
40,16,116,Arkansas,2000,6.81,Arizona Cardinals / 4th / 102nd pick / 2000,0,4.44,0,0,0.0,0,70,0,0,0,0,0,0,David Barrett,,0,https://www.pro-football-reference.com/players/B/BarrDa22.htm,9,0,0,0,0,0.0,4.04,0,0,0.0,37.5,199,Arizona Cardinals ,4,102, 2000
41,10,114,Colorado,2000,6.92,Cleveland Browns / 7th / 225th pick / 2000,0,4.62,0,0,0.0,0,72,0,0,0,0,0,0,Rashidi Barnes,,0,https://www.pro-football-reference.com/players/B/BarnRa20.htm,1,0,0,0,0,0.0,4.32,0,0,0.0,35.0,208,Cleveland Browns ,7,225, 2000
42,17,119,Wake Forest,2000,7.03,Chicago Bears / 4th / 125th pick / 2000,0,4.44,0,0,0.0,0,69,0,0,0,0,0,0,Reggie Austin,,0,https://www.pro-football-reference.com/players/A/AustRe20.htm,2,0,0,0,0,0.0,4.14,0,0,0.0,35.0,175,Chicago Bears ,4,125, 2000
43,,123,Jackson State,2000,7.18,Carolina Panthers / 1st / 23rd pick / 2000,0,4.55,0,0,0.0,0,74,0,0,0,0,0,0,Rashard Anderson,,0,https://www.pro-football-reference.com/players/A/AndeRa21.htm,2,0,0,0,0,0.0,4.15,0,0,0.0,34.0,206,Carolina Panthers ,1,23, 2000
44,15,108,Azusa Pacific,2000,7.15,,0,4.72,0,0,0.0,0,70,0,0,0,0,0,0,Jack Williams,,0,,0,0,0,0,0,0.0,4.65,0,0,0.0,31.5,206,,,,
45,14,118,Massachusetts,2000,6.96,,0,4.61,0,0,0.0,0,73,0,0,0,0,0,0,Jerard White,,0,,0,0,0,0,0,0.0,4.53,0,0,0.0,38.5,213,,,,
46,13,115,Youngstown State,2000,7.18,,0,4.57,0,0,0.0,0,73,0,0,0,0,0,0,Dwyte Smiley,,0,,0,0,0,0,0,0.0,4.29,0,0,0.0,35.0,198,,,,
47,14,117,Syracuse,2000,7.18,,0,4.53,0,0,0.0,0,71,0,0,0,0,0,0,David Byrd,,0,,0,0,0,0,0,0.0,4.39,0,0,0.0,36.0,202,,,,
48,,,Boston College,2000,,,0,4.59,0,0,0.0,0,71,0,0,0,0,0,0,Pedro Cirino,,0,,0,0,0,0,0,0.0,,0,0,0.0,,197,,,,
49,16,117,Mississippi State,2000,,,0,4.67,0,0,0.0,0,70,0,0,0,0,0,0,Ashley Cooper,,0,,0,0,0,0,0,0.0,,0,0,0.0,,208,,,,
50,,125,Texas A&M,2000,6.34,,0,4.44,0,0,0.0,0,73,0,0,0,0,0,0,Sedrick Curry,,0,,0,0,0,0,0,0.0,3.94,0,0,0.0,39.0,197,,,,
51,16,117,Duke,2000,7.30,,0,4.62,0,0,0.0,0,71,0,0,0,0,0,0,Lamar Grant,,0,,0,0,0,0,0,0.0,4.30,0,0,0.0,32.0,188,,,,
52,19,116,BYU,2000,7.38,,0,4.94,0,0,0.0,0,73,0,0,0,0,0,0,Brian Gray,,0,,0,0,0,0,0,0.0,4.24,0,0,0.0,33.5,214,,,,
53,,118,Northwestern State,2000,,,0,4.53,0,0,0.0,0,72,0,0,0,0,0,0,Mike Green,,0,,0,0,0,0,0,0.0,4.20,0,0,0.0,38.5,189,,,,
54,,114,Georgia,2000,6.73,,0,4.53,0,0,0.0,0,72,0,0,0,0,0,0,Jeff Harris,,0,,0,0,0,0,0,0.0,4.25,0,0,0.0,34.5,190,,,,
55,16,,Oklahoma State,2000,6.98,,0,4.56,0,0,0.0,0,71,0,0,0,0,0,0,Ethan Howell,,0,,0,0,0,0,0,0.0,4.13,0,0,0.0,,186,,,,
56,15,120,Cincinnati,2000,6.96,,0,4.55,0,0,0.0,0,73,0,0,0,0,0,0,Tinker Keck,,0,,0,0,0,0,0,0.0,4.31,0,0,0.0,36.5,200,,,,
57,,,Florida State,2000,7.12,,0,4.65,0,0,0.0,0,71,0,0,0,0,0,0,Sean Key,,0,,0,0,0,0,0,0.0,4.20,0,0,0.0,,188,,,,
58,,120,Vanderbilt,2001,7.12,Buffalo Bills / 6th / 196th pick / 2001,0,4.58,0,0,0.0,0,70,0,0,0,0,0,0,Jimmy Williams,https://www.sports-reference.com/cfb/players/jimmy-williams-1.html,0,https://www.pro-football-reference.com/players/W/WillJi22.htm,6,0,0,0,0,0.0,,0,0,0.0,36.0,188,Buffalo Bills ,6,196, 2001
59,11,130,Notre Dame,2001,6.70,New England Patriots / 3rd / 86th pick / 2001,0,4.46,0,0,0.0,22,70,3,0,2,0,0,0,Brock Williams,https://www.sports-reference.com/cfb/players/brock-williams-1.html,2,https://www.pro-football-reference.com/players/W/WillBr26.htm,2,0,0,0,0,0.0,4.21,0,0,0.0,42.5,183,New England Patriots ,3,86, 2001
60,9,118,Michigan,2001,7.04,,0,4.73,0,0,0.0,0,70,0,0,0,0,0,0,James Whitley,https://www.sports-reference.com/cfb/players/james-whitley-1.html,0,https://www.pro-football-reference.com/players/W/WhitJa21.htm,5,0,0,0,0,0.0,4.40,0,0,0.0,39.0,193,,,,
61,,124,Southern Miss,2001,,Indianapolis Colts / 5th / 152nd pick / 2001,0,4.51,0,0,0.0,0,71,0,0,0,16,0,329,Raymond Walls,https://www.sports-reference.com/cfb/players/raymond-walls-1.html,0,https://www.pro-football-reference.com/players/W/WallRa20.htm,5,0,0,0,0,0.0,4.18,0,0,0.0,39.0,176,Indianapolis Colts ,5,152, 2001
62,17,127,Memphis,2001,,Arizona Cardinals / 2nd / 54th pick / 2001,0,4.51,0,0,0.0,22,71,28,0,3,0,0,0,Michael Stone,https://www.sports-reference.com/cfb/players/michael-stone-1.html,2,https://www.pro-football-reference.com/players/S/StonMi20.htm,5,0,0,0,0,0.0,,0,0,0.0,41.0,191,Arizona Cardinals ,2,54, 2001
63,,,Mississippi State,2001,,Washington Redskins / 2nd / 45th pick / 2001,0,4.48,0,0,0.0,22,71,44,0,10,0,0,0,Fred Smoot,https://www.sports-reference.com/cfb/players/fred-smoot-1.html,2,https://www.pro-football-reference.com/players/S/SmooFr20.htm,9,0,0,0,0,0.0,,0,0,0.0,,172,Washington Redskins ,2,45, 2001
64,15,114,Akron,2001,,Tampa Bay Buccaneers / 3rd / 84th pick / 2001,0,4.51,0,0,0.0,0,70,0,0,0,54,0,926,Dwight Smith,https://www.sports-reference.com/cfb/players/dwight-smith-1.html,0,https://www.pro-football-reference.com/players/S/SmitDw20.htm,8,0,0,0,0,0.0,,0,0,0.0,33.5,212,Tampa Bay Buccaneers ,3,84, 2001
65,,113,Kentucky State,2001,7.52,Minnesota Vikings / 6th / 189th pick / 2001,0,4.65,0,0,0.0,0,71,0,0,0,0,0,0,Carey Scott,,0,https://www.pro-football-reference.com/players/S/ScotCa20.htm,4,0,0,0,0,0.0,4.18,0,0,0.0,30.0,208,Minnesota Vikings ,6,189, 2001
66,16,,Southern California,2001,,,0,4.64,0,0,0.0,0,74,0,0,0,0,0,0,Ifeanyi Ohalete,,0,https://www.pro-football-reference.com/players/O/OhalIf20.htm,5,0,0,0,0,0.0,,0,0,0.0,,221,,,,
67,14,,Michigan State,2001,,,0,4.59,0,0,0.0,31,71,6,0,2,0,0,0,Richard Newsome,https://www.sports-reference.com/cfb/players/richard-newsome-1.html,3,https://www.pro-football-reference.com/players/N/NewsRi20.htm,1,0,0,0,0,0.0,,0,0,0.0,,203,,,,
68,13,120,Miami (FL),2001,7.21,New England Patriots / 6th / 200th pick / 2001,0,4.65,0,0,0.0,0,70,0,0,0,0,0,0,Leonard Myers,https://www.sports-reference.com/cfb/players/leonard-myers-1.html,0,https://www.pro-football-reference.com/players/M/MyerLe20.htm,5,0,0,0,0,0.0,4.16,0,0,0.0,37.0,190,New England Patriots ,6,200, 2001
69,17,,Minnesota,2001,,Denver Broncos / 1st / 24th pick / 2001,0,4.50,0,0,0.0,30,74,55,1,4,0,0,0,Willie Middlebrooks,https://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html,3,https://www.pro-football-reference.com/players/M/MiddWi20.htm,5,0,0,0,0,0.0,,0,0,0.0,,200,Denver Broncos ,1,24, 2001
70,10,117,Kentucky,2001,7.36,Jacksonville Jaguars / 7th / 233rd pick / 2001,0,4.62,2,1,32.0,22,71,49,0,2,0,0,0,Marlon McCree,https://www.sports-reference.com/cfb/players/marlon-mccree-1.html,2,https://www.pro-football-reference.com/players/M/McCrMa20.htm,10,0,0,0,0,0.0,4.10,0,0,0.0,38.0,197,Jacksonville Jaguars ,7,233, 2001
71,,,Mississippi,2001,,Seattle Seahawks / 2nd / 40th pick / 2001,0,4.45,0,0,0.0,0,72,0,0,0,0,0,0,Ken Lucas,https://www.sports-reference.com/cfb/players/ken-lucas-1.html,0,https://www.pro-football-reference.com/players/L/LucaKe20.htm,9,0,0,0,0,0.0,,0,0,0.0,,200,Seattle Seahawks ,2,40, 2001
72,15,120,Kentucky,2001,7.24,Minnesota Vikings / 3rd / 69th pick / 2001,0,4.46,0,0,0.0,21,70,72,0,4,0,0,0,Eric Kelly,https://www.sports-reference.com/cfb/players/eric-kelly-1.html,2,https://www.pro-football-reference.com/players/K/KellEr20.htm,3,0,0,0,0,0.0,4.18,0,0,0.0,36.0,199,Minnesota Vikings ,3,69, 2001
73,,113,Penn State,2001,7.21,Green Bay Packers / 3rd / 71st pick / 2001,0,4.54,0,0,0.0,34,72,107,1,7,0,0,0,Bhawoh Jue,https://www.sports-reference.com/cfb/players/bhawoh-jue-1.html,3,https://www.pro-football-reference.com/players/J/JuexBh20.htm,9,0,0,0,0,0.0,4.27,0,0,0.0,34.5,199,Green Bay Packers ,3,71, 2001
74,11,120,Tennessee State,2001,7.07,,0,4.67,0,0,0.0,0,69,0,0,0,0,0,0,Ligarius Jennings,,0,https://www.pro-football-reference.com/players/J/JennLi20.htm,2,0,0,0,0,0.0,4.03,0,0,0.0,34.0,202,,,,
75,9,118,Texas A&M,2001,7.13,Cleveland Browns / 6th / 165th pick / 2001,0,4.50,0,0,0.0,20,71,239,3,7,0,0,0,Michael Jameson,https://www.sports-reference.com/cfb/players/michael-jameson-1.html,2,https://www.pro-football-reference.com/players/J/JameMi20.htm,3,0,0,0,0,0.0,4.20,0,0,0.0,34.5,186,Cleveland Browns ,6,165, 2001
76,14,121,Colorado State,2001,6.87,Tampa Bay Buccaneers / 4th / 117th pick / 2001,0,4.64,0,0,0.0,22,72,0,0,3,0,0,0,John Howell,https://www.sports-reference.com/cfb/players/john-howell-1.html,2,https://www.pro-football-reference.com/players/H/HoweJo21.htm,6,0,0,0,0,0.0,4.12,0,0,0.0,37.0,204,Tampa Bay Buccaneers ,4,117, 2001
77,6,129,Louisville,2001,7.09,San Francisco 49ers / 6th / 179th pick / 2001,0,4.58,0,0,0.0,43,71,89,0,14,0,0,0,Rashad Holman,https://www.sports-reference.com/cfb/players/rashad-holman-1.html,4,https://www.pro-football-reference.com/players/H/HolmRa20.htm,3,0,0,0,0,0.0,3.85,0,0,0.0,42.0,186,San Francisco 49ers ,6,179, 2001
78,10,116,Michigan State,2001,7.07,Arizona Cardinals / 7th / 202nd pick / 2001,0,4.68,0,0,0.0,35,71,28,0,9,0,0,0,Renaldo Hill,https://www.sports-reference.com/cfb/players/renaldo-hill-1.html,3,https://www.pro-football-reference.com/players/H/HillRe20.htm,10,0,0,0,0,0.0,4.18,0,0,0.0,35.5,178,Arizona Cardinals ,7,202, 2001
79,15,126,South Florida,2001,6.90,Cleveland Browns / 4th / 97th pick / 2001,0,4.60,0,0,0.0,11,73,88,0,5,0,0,0,Anthony Henry,https://www.sports-reference.com/cfb/players/anthony-henry-1.html,1,https://www.pro-football-reference.com/players/H/HenrAn20.htm,9,0,0,0,0,0.0,4.20,0,0,0.0,41.0,198,Cleveland Browns ,4,97, 2001
80,10,125,Georgia,2001,6.90,New York Jets / 4th / 101st pick / 2001,0,4.48,0,0,0.0,22,73,112,2,8,0,0,0,Jamie Henderson,https://www.sports-reference.com/cfb/players/jamie-henderson-1.html,2,https://www.pro-football-reference.com/players/H/HendJa20.htm,3,0,0,0,0,0.0,4.12,0,0,0.0,40.5,202,New York Jets ,4,101, 2001
81,12,119,Boise State,2001,7.14,Kansas City Chiefs / 7th / 212th pick / 2001,0,4.56,0,0,0.0,0,72,0,0,0,0,0,0,Shaunard Harts,https://www.sports-reference.com/cfb/players/shaunard-harts-2.html,0,https://www.pro-football-reference.com/players/H/HartSh20.htm,4,0,0,0,0,0.0,,0,0,0.0,34.5,200,Kansas City Chiefs ,7,212, 2001
82,14,127,Appalachian State,2001,,Atlanta Falcons / 7th / 215th pick / 2001,0,4.50,0,0,0.0,0,75,0,0,0,0,0,0,Corey Hall,,0,https://www.pro-football-reference.com/players/H/HallCo20.htm,0,0,0,0,0,0.0,,0,0,0.0,36.5,198,Atlanta Falcons ,7,215, 2001
83,17,,Florida State,2001,,Oakland Raiders / 1st / 28th pick / 2001,0,4.45,0,0,0.0,46,74,75,0,7,0,0,0,Derrick Gibson,https://www.sports-reference.com/cfb/players/derrick-gibson-1.html,4,https://www.pro-football-reference.com/players/G/GibsDe21.htm,5,0,0,0,0,0.0,,0,0,0.0,,218,Oakland Raiders ,1,28, 2001
84,18,114,TCU,2001,7.20,Seattle Seahawks / 4th / 127th pick / 2001,0,4.45,0,0,0.0,34,70,26,1,3,0,0,0,Curtis Fuller,https://www.sports-reference.com/cfb/players/curtis-fuller-1.html,3,https://www.pro-football-reference.com/players/F/FullCu20.htm,6,0,0,0,0,0.0,4.21,0,0,0.0,36.0,186,Seattle Seahawks ,4,127, 2001
85,,,Wisconsin,2001,,Miami Dolphins / 1st / 26th pick / 2001,0,4.48,0,0,0.0,34,69,459,5,21,0,0,0,Jamar Fletcher,https://www.sports-reference.com/cfb/players/jamar-fletcher-1.html,3,https://www.pro-football-reference.com/players/F/FletJa20.htm,8,0,0,0,0,0.0,,0,0,0.0,,180,Miami Dolphins ,1,26, 2001
